title,release_date,imdb_rating,imdb_number_of_ratings,popularity,genres,directors,cast,ranking,url
Mad Max: Fury Road,2015,8.1,1200000,216.0,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer', 'Melita Jurisic', 'Gillian Jones', 'Joy Smithers', 'Antoinette Kellermann', 'Christina Koch', 'Jon Iles', 'Quentin Kenihan', 'Coco Jack Gillies', 'Chris Patton', 'Stephen Dunlevy', 'Richard Norton', 'Vincent Roxburgh', 'John Walton', 'Ben Smith-Petersen', 'Russ McCarroll', 'Judd Wild', 'Elizabeth Cunico', 'Greg van Borssum', 'Robert Jones', 'Sebastian Dickins', 'Darren Andrew Mitchell', 'Crusoe Kurddal', 'Shyan Tonga', 'Cass Cumerford', 'Albert Lee', 'Riley Paton', 'Ripley Voeten', 'Macyn Van Borssum', 'Hunter Stratton Boland', 'Nathan Jenkins', 'Fletcher Gill', 'Whiley Toll', 'Ferdinand Hengombe', 'Gadaffi Davsab', 'Noddy Alfred', 'Jackson Hengombe', 'Christian Fane', 'Callum Gallagher', 'Abel Hofflin', 'Lee Perry', 'Debra Ades', 'Toby Ayers', 'Rhavin Banda', 'Karl Heinz Barr', 'Alison Benstead', 'Craig Bourke', 'Nerida Bronwen', 'Will C.', 'Jeremy Costello', 'Sandi Finlay', 'Gareth Hamilton-Foster', 'Dawn Hogan', 'Georgia Jarrett', 'Hiroshi Kasuga', 'Jack Kelly', 'Ryan Madden', 'Shuhei Ogawa', 'Stephen Gouriet Ryan', 'Benjamin W Sullivan', 'Vanessa Summerfield', 'Yassica Switakowski', 'Leanne Michelle Watson']",183,https://www.imdb.com/title/tt1392190/
Ben-Hur,1959,8.1,261000,1760.0,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Haya Harareet', 'Stephen Boyd', 'Hugh Griffith', 'Martha Scott', ""Cathy O'Donnell"", 'Sam Jaffe', 'Finlay Currie', 'Frank Thring', 'Terence Longdon', 'George Relph', 'André Morell', 'Umberto Alivernini', 'Carlo Alvieri', 'Armando Annuale', 'Artemio Antonini', 'Nello Appodia', 'Fortunato Arena', 'Bruno Ariè', 'Les Ballets Africains', 'Emma Baron', 'Ady Berber', 'Marina Berti', 'Michael Billingsley', 'Jerry Brown', 'Robert Brown', 'Lando Buzzanca', 'Alfio Caltabiano', 'Joe Canutt', 'Otello Capanna', 'Emile Carrer', 'Angelo Casadei', 'Sergio Casadei', 'Francesco Casaretti', 'Aristide Catoni', 'Pietro Ceccarelli', 'Aldo Cecconi', 'Franz Colangeli', 'Richard Coleman', 'Livia Cordaro', 'Antonio Corevi', 'Michael Cosmo', 'Alfredo Danesi', 'David Davies', 'Carmen de Hohenlohe', 'Victor De La Fosse', 'Vincenzo De Palo', 'Antonio Decembrino', 'Liana Del Balzo', ""Consalvo Dell'Arti"", 'Gianni Di Segni', 'Mino Doro', 'Michael Dugan', 'Franco Fantasia', 'Dino Fazio', 'Umberto Felici', 'Tom Felleghy', 'Enzo Fiermonte', 'Bob Folkerson', 'Armando Fracassi', 'Giuliano Gemma', 'Oscar Giustini', 'John Glenn', 'José Greci', 'Richard Hale', 'Claude Heater', 'Prince Hohenlohe', 'John Horsley', 'Eddie Juaregui', 'William Kiehl', 'Duncan Lamont', 'Howard Lang', 'John Le Mesurier', 'Tutte Lemkow', 'Cliff Lyons', 'Raimondo Magni', 'Ugo Mari', 'Luigi Marra', 'Ferdy Mayne', 'May McAvoy', 'Nona Medici', 'Furio Meniconi', 'Mario Meniconi', 'Romano Milani', 'Tiberio Mitri', 'Terzo Monachesi', 'Sandro Mondini', 'Aldo Mozele', 'Spartaco Nale', ""Thomas O'Leary"", 'Remington Olmsted', 'Laurence Payne', 'Osiride Pevarello', 'Renzo Pevarello', 'Aldo Pial', 'Vladimiro Picciafuochi', 'Aldo Pini', 'Ferdinando Poggi', 'Diego Pozzetto', 'Prince Raimondo', 'Isarco Ravaioli', 'Stella Rho', 'Edwin Richfield', 'Michele Righi', 'Mario Rivoltella', 'Hector Ross', 'Emanuele Ruspoli', 'Amerigo Santarelli', 'Gino Scotti', 'Pupita Lea Scuderoni', 'Attilio Severini', 'Maxwell Shaw', 'Noel Sheldon', 'Aldo Silvani', 'Umberto Silvestri', 'Reginald Lal Singh', 'Luigi Smith', 'Gianni Solaro', 'Roberto Spiombi', 'John Stevenson Lang', 'Renato Terra', 'Alfred Thomas', 'Pietro Tordi', 'Giuseppe Tosi', 'Ralph Truman', 'Giorgio Ubaldi', 'Raimondo Van Riel', 'Alfredo Varelli', 'Venantino Venantini', 'Dervis Ward', 'Irina Wassilchikoff', 'Joe Yrigoyen', 'Nazzareno Zamperla', 'Rinaldo Zamperla']",184,https://www.imdb.com/title/tt0052618/
Children of Heaven,1997,8.2,85000,,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi', 'Fereshte Sarabandi', 'Kamal Mirkarimi', 'Behzad Rafiei', 'Hossein Ahamdloo', 'Seyed Karym Alikhani', 'Kazem Asqarpoor', 'Ali Chaharian', 'Masume Dair', 'Reza Dehghan', 'Navid Feyzabadi', 'Mohammad Haj Hosseini', 'Siamak Haj-Amini', 'Soheil Haj-Amini', 'Seyd-Ali Hosseini', 'Hasan Hosseinian', 'Amir-Ali Kazemi', 'Javad Kazemi', 'Rahman Kharazchi', 'Christopher Maleki', 'Hadi Maleki', 'Qolamreza Maleki', 'Zahra Mirzai', 'Dariush Mokhtari', 'Mohammad Hossein Mortavazi', 'Moshen Qadiri Nejad', 'Azade Qale Noi', 'Mohammad Oskooi', 'Kambiz Peykarnegar', 'Ahmad Pourmokhber', 'Hasan Roohparvari', 'Abbas-Ali Roomandi', 'Mash-Ebrahim Safari', 'Faramarz Safarizadeh', 'Haj-Ali Salimi', 'Jafar Seyfollahi', 'Mohammad-Hossein Shahidi', 'Davud Shams', 'Golnaz Tariqat', 'Amir Hossein Tavakkoli', 'Jamshid Yusefi', 'Pasha Shoja Zadeh', 'Sara Zamani']",185,https://www.imdb.com/title/tt0118849/
Barry Lyndon,1975,8.1,191000,1281.0,"['Costume Drama', 'Dark Comedy', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']",['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff', 'Gay Hamilton', 'Marie Kean', 'Diana Körner', 'Murray Melvin', 'Frank Middlemass', 'André Morell', ""Arthur O'Sullivan"", 'Godfrey Quigley', 'Leonard Rossiter', 'Philip Stone', 'Leon Vitali', 'John Bindon', 'Roger Booth', 'Billy Boyle', 'Jonathan Cecil', 'Peter Cellier', 'Geoffrey Chater', 'Anthony Dawes', 'Patrick Dawson', 'Bernard Hepton', 'Anthony Herrick', 'Barry Jackson', 'Wolf Kahler', 'Pat Laffan', 'Hans Meyer', 'Ferdy Mayne', 'David Morley', 'Liam Redmond', 'Pat Roach', 'Dominic Savage', 'Frederick Schiller', 'George Sewell', 'Anthony Sharp', 'John Sharp', 'Roy Spencer', 'John Sullivan', 'Harry Towb', 'Michael Hordern', 'Mark Baxter', 'Norman Gay', 'George Holdcroft', 'Katharina Kubrick', 'Vivian Kubrick', 'Anthony Lang', 'Gary Taylor', 'John Trehy']",186,https://www.imdb.com/title/tt0072684/
12 Years a Slave,2013,8.1,760000,690.0,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Steve McQueen'],"['Chiwetel Ejiofor', 'Dwight Henry', 'Dickie Gravois', 'Bryan Batt', 'Ashley Dyke', 'Kelsey Scott', 'Quvenzhané Wallis', 'Cameron Zeigler', 'Tony Bentley', 'Scoot McNairy', 'Taran Killam', 'Christopher Berry', 'Bill Camp', 'Mister Mackey Jr.', 'Chris Chalk', 'Craig Tate', 'Adepero Oduye', 'Storm Reid', 'Tom Proctor', 'Marc Macaulay', 'Vivian Fleming-Alvarez', 'Michael Kenneth Williams', 'Douglas M. Griffin', 'John McConnell', 'Marcus Lyle Brown', 'Richard Holden', 'Rob Steinberg', 'Paul Giamatti', 'Anwan Glover', 'Benedict Cumberbatch', 'James C. Victor', 'Liza J. Bennett', 'Nicole Collins', 'JD Evermore', 'Paul Dano', 'Michael Fassbender', 'Sarah Paulson', ""Lupita Nyong'o"", 'Andy Dylan', 'Deneen Tyler', 'Mustafa Harris', 'Gregory Bright', 'Austin Purnell', 'Thomas Francis Murphy', ""Andre De'Sean Shanks"", 'Kelvin Harrison Jr.', 'Scott Michael Jefferson', 'Alfre Woodard', 'Isaiah Jackson', 'Garret Dillahunt', 'Topsy Chapman', 'Devin Maurice Evans', 'Brad Pitt', 'Jay Huguley', 'Devyn A. Tyler', 'Willo Jean-Baptiste', 'Dudley Fuqua', 'Jason Ament', 'Rosá Belara', 'J Andrieu Bilbo', 'Sean Paul Braud', 'Blake Burt', 'Carroll Burt', 'Kadrolsha Ona Carole', 'Joseph Randy Causin', 'Edward J. Clare', 'JJ Coker', 'Haylie Creppel', ""Robert D'Arensbourg"", 'Emily D. Haley', 'Mark Anthony Hardin', 'Jackie Jenkins Jr.', 'Allyson Leigh Jordan', 'Spencer Kayden', 'Samantha Kelly', 'John C. Klein', 'Cynthia LeBlanc', 'Elton LeBlanc', 'Allen Gibson Mann', 'Kevonte Mcdonald', 'Arnold Montey', 'Ritchie Montgomery', 'Myesha-Tiara', 'Jason Owen', 'Shawn Parsons', 'Haley Bri Powell', 'Wayne Pére', 'Terrell Ransom Jr.', 'Erin Rementer', 'Andre Robinson', 'Katherine Jeanie Russell', 'Philip A Scott', 'Jarett Shorts', 'Chaz Smith', 'Tyler Soerries', 'Tre Tureaud', 'Landon L. Turner', 'Justin Christopher Vaughn', 'Bob Walker', 'Caroline Grace Williamson', 'Timothy Wyant']",187,https://www.imdb.com/title/tt2024544/
Before Sunrise,1995,8.1,355000,1129.0,"['Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harald Waiglein', 'Bilge Jeschim', 'Kurti', 'Hans Weingartner', 'Liese Lyon', 'Peter Ily Huemer', 'Otto Reiter', 'Hubert Fabian Kulterer', 'Branko Andric', 'Constanze Schweiger', 'John Sloss', 'Alexandra Seibel', 'Georg Schöllhammer', 'Christian Ankowitsch', 'Wilbirg Reiter', 'Barbara Klebel', 'Wolfgang Staribacher', 'Wolfgang Glüxam', 'Adam Goldberg', 'Richard Linklater', 'Paul Poet']",188,https://www.imdb.com/title/tt0112471/
Blade Runner,1982,8.1,848000,445.0,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Harrison Ford', 'Sean Young', 'Rutger Hauer', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull', 'Kevin Thompson', 'John Edward Allen', 'Hy Pyke', 'Kimiko Hiroshige', 'Bob Okazaki', 'Carolyn DeMirjian', 'Ben Astar', 'Judith Burnett', 'Tony Cox', 'Leo Gorcey Jr.', 'Dawna Lee Heising', 'Sharon Hesky', 'Kelly Hine', 'Tom Hutchinson', 'Leroy Jones', 'Charles Knapp', 'Rose Mascari', 'Sharon Miller', 'Jirô Okazaki', 'Steve Pope', 'Robert Reiter', 'Alexis Rhee', 'Dee Giffin Scott', 'Marc Smith']",189,https://www.imdb.com/title/tt0083658/
The Grand Budapest Hotel,2014,8.1,919000,332.0,"['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori', 'Larry Pine', 'Giselda Volodi', 'Florian Lukas', 'Karl Markovics', 'Volker Zack', 'Neal Huff', 'Bob Balaban', 'Fisher Stevens', 'Wallace Wolodarsky', 'Waris Ahluwalia', 'Jella Niemann', 'Marcel Mazur', 'Robert Bienas', 'Manfred Lindner', 'Oliver Claridge', 'Bernhard Kremser', 'Kunichi Nomura', 'Anna Rademacher', 'Heinz-Werner Jeschkowski', 'Steffen Scheumann', 'Sabine Euler', 'Renate Klein', 'Uwe Holoubek', 'Francesco Zippel', 'Enrico Hoffmann', 'Daniel Steiner', 'Marie Goyette', 'Hendrik von Bültzingslöwen', 'Paul Schlase', 'Jeno Orosz', 'Gyula Lukács', 'Darin Damjanow', 'Dar Ronge', 'Georg Rittmannsperger', 'Dirk Bossmann', 'Arwin Lobedann', 'Robin Hurlstone', 'Jutta Westphal', 'Matthias Holfert', 'Lisa Kreuzer', 'Gisela Bech', 'Birgit Müller', 'Ursula Kuhnt', 'Monika Krüger', 'Wolfram Nielacny', 'Reinhold Hegelow', 'Steffen Nixdorf', 'Rainer Reiners', 'Milton Welsh', 'Piet Paes', 'Michaela Caspar', 'Sabine Urig', 'Heike Hanold-Lynch', 'Roy Macready', 'John Peet', 'Carl Sprague', 'Golo Euler', 'Jürgen Schwämmle', 'Frank Jacob', 'Claudia Jung', 'Roman Berger', 'Michael Benthin', 'Matthias Matschke', 'Lennart Meyer', 'Alfred Hänel', 'Manpreet Gerlach', 'David Adamik', 'Moritz Hepper', 'David Cioffi', 'Lucas Hedges', 'Wolfgang Czeczor', 'Philipp Sonntag', 'Hans-Martin Stier', 'Georg Tryphon', 'Gabriel Rush', 'Hannes Wegener', 'Gerald Sullivan', 'Oliver Hazell', 'Ben Howard', 'Bohumil Váchal', 'Marko Dyrlich', 'Ed Munro', 'Wendy Kay', 'Mario Rohn']",190,https://www.imdb.com/title/tt2278388/
Dead Poets Society,1989,8.1,583000,498.0,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle', 'Colin Irving', 'Alexandra Powers', 'Melora Walters', 'Welker White', 'Steve Mathios', 'Alan Pottinger', 'Pamela Burrell', 'Allison Hedges', ""Christine D'Ercole"", 'John Cunningham', 'Debra Mooney', 'John Martin Bradley', 'Charles Lord', 'Kurt Leitner', 'Richard Stites', 'James J. Christy', 'Catherine Soles', 'Hoover Sutton', 'James Donnell Quinn', 'Simon Mein', 'Ashton W. Richards', 'Robert Gleason', 'Bill Rowe', 'Robert J. Zigler III', 'Keith Snyder', 'Nicholas K. Gilhool', 'Jonas Stiklorius', 'Craig Johnson', 'Chris Hull', 'Jason Woody', 'Sam Stegeman', 'Andrew Hill', 'Ollie Boston', 'Serena Ebhardt', 'Joel Fogel', 'Newton Gilchrist', 'Barry Godin', 'Kate Kearney-Patch', 'Jamie Kennedy', 'Nancy Kirk', 'Stephen Podolak', 'Jeffrey Santoro', 'James R. Stoddard']",191,https://www.imdb.com/title/tt0097165/
Hacksaw Ridge,2016,8.1,629000,621.0,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']",['Mel Gibson'],"['Andrew Garfield', 'Richard Pyros', 'Jacob Warner', 'Milo Gibson', 'Darcy Bryce', 'Roman Guerriero', 'James Lugton', 'Kasia Stelmach', 'Hugo Weaving', 'Rachel Griffiths', 'Jarin Towney', 'Tim McGarry', 'Tyler Coppin', 'Teresa Palmer', 'Richard Platt', 'Nathaniel Buzolic', 'Laura Buckton', 'Anthony Rizzo', 'Simon Edds', 'Thatcher McMaster', 'Charles Jacobs', 'Dennis Kreusler', 'Firass Dirani', 'Michael Sheasby', 'Luke Pegler', 'Ben Mingay', 'Luke Bracey', 'Nico Cortez', 'Goran D. Kleut', 'Harry Greenwood', 'Damien Thomlinson', ""Ben O'Toole"", 'Vince Vaughn', 'Andrew Sears', 'Jim Robison', 'Nathan Baird', 'Samuel R. Wright', 'Mikael Koski', 'Troy Pickering', 'James Moffett', 'Sam Worthington', 'Josh Dean Williams', 'Richard Roxburgh', 'Andrew Hansch', 'John Cannon', 'Robert Morgan', 'Helmut Bakaitis', 'Georgia Adamson', 'Bill Young', 'Benedict Hardie', 'Philip Quast', 'James Mackay', 'Ryan Corr', 'Sam Parsonson', ""James O'Connell"", 'Ori Pfeffer', 'Craig Reeves', 'Adrian Twigg', 'Sean Lynch', 'Luke McMahon', 'Bill Thompson', 'William Takayanagi-Temm', 'Kazuaki Ono', 'Thomas Unger', 'Eric Taugherbeck', 'Hayden Geens', 'Ned Law', 'Kazuki Yuyama', 'Daisaku Takeda', 'Raphael Sikic', 'Tim Potter', 'Santo Tripodi', 'Matt Nable', 'Laurence Brewer', 'John Batziolas', 'Nobuaki Shimamoto', 'Hiroshi Kasuga', 'Ryuzaburo Naruse', 'Taka Uematsu', 'Adam Bowes', 'Michael Hennessy', 'Benjamin McCann', 'Yuki Nagashima', 'Taki Abe', 'Daniel Thone', 'Nathan Halls', 'Nicholas Cowey', 'Charles Upton', 'Yoji Tatsuta', 'Toshiyuki Teramoto', 'Honsen Haga', 'Chris Bartlett', 'Jake Bennett', 'Jeremy Costello', 'Wez Debono', 'Matthew Dippel', 'Desmond T. Doss', 'Harold Doss', 'Akira Fujii', 'Mark Gadaleta', 'Jack Glover', 'Andrew Green', 'Daniel Keen', 'Dragon Oli Lee', 'So Mang Lee', 'Tom Molnar', 'Paul Pedersen', 'Jason Pugh', 'Milan Pulvermacher', 'Jim Punnett', 'Sam Romain', 'James Ryan', 'Matt Scaletti', 'Dorothy Pauline Schutte', 'Glen Snow', 'Christopher Sporer', 'Thomas Sutton', 'Leo Tam', 'Andrew Wang', 'Michael Adam Welsh']",192,https://www.imdb.com/title/tt2119532/
Gone Girl,2014,8.1,1100000,263.0,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle', 'Emily Ratajkowski', 'Casey Wilson', 'Lola Kirke', 'Boyd Holbrook', 'Sela Ward', 'Lee Norris', 'Jamie McShane', 'Leonard Kelly-Young', 'Kathleen Rose Perkins', 'Pete Housman', 'Lynn Adrianna Freedman', 'Mark Atteberry', 'Darin Cooper', 'Kate Campbell', 'Brett Leigh', 'Antonio St. James', 'Lauren Glazier', ""Julia Prud'homme"", 'Cooper Thornton', 'Casey Ruggieri', 'Cyd Strittmatter', 'Ashley Didion', 'Lexis Nutt', 'L.A. Williams', 'Blake Sheldon', 'Sean Guse', 'Ricky Wood', 'Fred Cross', 'Scott Takeda', 'Donna Rusch', 'Kathy Sweeney-Meadows', 'Mark T. Anderson', 'Scoot McNairy', 'Marc Abbink', 'Samuel Baca', 'Thomas R. Baker', 'Bill Blair', 'Gregoer Boru', 'Tracy Brotherton', 'Buda', 'Will C.', 'Brian J. Cohen', 'Andrea Conrad', 'Joey Courteau', 'Tony Cronin', 'Taber Cross', 'Darren DeLoach', 'Nancy DeMars', 'Kyle Durant', 'Tyler Ecklund', 'Lindsey Elizabeth', 'Nicolas Fagerberg', 'Bobby Greer', 'Alexander Michael Helisek', 'Kyle Hinton', 'Leslie A. Hughes', 'Davina Joy', 'Linda Kang', 'Samantha Kelly', 'Philip Knight', 'Elester Latham', 'Grant Liffmann', 'Katy Marcella', 'Kirbi Mason', 'Aaron Massey', 'Matilde Matteucci', 'Saffron Mazzia', 'Orion McCabe', 'Roz McHenry', 'Bryan McKinley', 'Pamela Mills', 'Teebone Mitchell', 'Steven Moreton', 'Cole Mueller', 'Terry Myers', 'Justin Nesbitt', 'Alison Niermann', 'Keith Nussbaum', 'Brandon Oatsvall', 'Ronnie Phillips', 'Lyn Quinn', 'Tina Redmond', 'Lisa Richman', 'Victor Rojas', 'Emily Rollman', 'Jaclyn Rose', 'Sahlima', 'Dale Shane', 'Joel Shock', 'Rick Silver', 'Gina Johnson Smith', 'Morgan Strebler', 'Robert Tarpinian', 'James M Tweedie', 'Ire Wardlaw', 'Tracy Weisert', 'Cheryl Cruse Weston', 'Michelle Winters', 'Amy Wray']",193,https://www.imdb.com/title/tt2267998/
Memories of Murder,2003,8.1,236000,649.0,"['Dark Comedy', 'Korean Drama', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha', 'Song Jae-ho', 'Byun Hee-Bong', 'Ko Seo-hie', 'Ryu Tae-ho', 'Park No-shik', 'Park Hae-il', 'Jeon Mi-seon', 'Seo Young-hwa', 'Woo Go-na', 'Ok-joo Lee', 'Choi Jong-ryul', 'Yoo Seung-mok', 'Hun-Kyung Lee', 'Shin Hyun-jong', 'Lee Jae-eung', 'Jung In-sun', 'Kwon Byung-gil', 'Park Hyeon-yeong', 'Ga-hyun Yun', 'Dae-hyeon Lee', 'Hyeok-poong Kwon', 'Jo Deok-jae', 'In-hee Lee', 'Jo Moon-eui', 'Oh-Yeong Oh', 'Hyeon-seung Sin', 'Joo-Hyun Jun', 'Park Tae-kyeong', 'Son Jin-hwan', 'Son Kang-kuk', 'Jin-Chul Baek', 'Baek Bong-gi', 'Seong Jeong-seon', 'Yoo-Geum', 'Kim Joo-ryung', 'Dong-hwan Shin', 'Gwak Soo-jung', 'Yeom Hye-ran', 'Han Dae-gwan', 'Tae-han Kim', 'Myung-jae Chun', 'In-su Yu', 'Sang-uk Lee', 'Pir-han Ryu', 'Lee Da-il', 'Seong-Chun Goo', 'Mi-Hyung Kwon', 'Jo-hwa Kim', 'Lee Dong-yong', 'Choi Gyo-sik', 'Geun-se Lee', 'Kyeong-rae Kim', 'Yeong-Gwan Kim', 'Seong-Geun Han', 'Shin Woon-seob', 'Sang-woo Park', 'Shin Moon-Sung', 'Jae-Gyun Na', 'Park Jin-woo', 'Hee-jin Kim', 'So-hyeon Park', 'Mi-ok Kim', 'Chi-Hyuk Yoo', 'Jin-hee Kang', 'Hyeon-gi Choi', 'Seung-Hwan Choi', 'Chung-Hwan Han', 'Woo-Sung Hwang', 'Cheol-Yong Kim', 'Ha-kyeong Kim', 'Min-Jeong Kim', 'Ga-Myun Lee', 'Hyuk-jae Lee', 'Kang-San Lee', 'Mi-ok Lee', 'Jong-hwa Ryoo', 'Min-Soo Seo', 'Sung-bo Shim', 'Ha-Young Yoo', 'Bak-ji Yoon']",194,https://www.imdb.com/title/tt0353969/
In the Name of the Father,1993,8.1,194000,2675.0,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Alison Crosbie', 'Philip King', 'Emma Thompson', 'Nye Heron', 'Daniel Day-Lewis', 'Anthony Brophy', 'Frankie McCafferty', 'Paul Warriner', 'Julian Walsh', 'Stuart Wolfenden', 'Jo Connor', 'Karen Carlisle', 'Seamus Moran', 'Billy Byrne', 'Maureen McBride', 'Jane Nolan', 'Laurence Griffin', 'Jason Murtagh', 'Kelly McKeavney', 'Joanna Irvine', 'Fiona Daly', 'Catherine Dunne', 'Pete Postlethwaite', 'Anna Meegan', 'Marie Jones', 'Leah McCullagh', 'John Lynch', 'Beatie Edney', 'Saffron Burrows', 'Mark Sheppard', 'Jamie Harris', 'Britta Smith', 'Don Baker', 'Barbara Mulcahy', 'Mick Tohill', 'Peter Sheridan Sr.', 'Joe McPartland', 'Stanley Townsend', 'Corin Redgrave', 'Gerard McSorley', 'Tim Perrin', 'Tony Denham', 'Rob Spendlove', 'Phil Davis', 'Martin Murphy', 'Richard Graham', 'Oliver Maguire', 'Maurice Kehoe', 'Rachael Dowling', 'Tina Kellegher', 'Ronan Wilmot', 'Maclean Burke', 'Joe Jeffers', 'Alistair Findlay', 'Peter Howitt', 'Sean Lawlor', 'Brian de Salvo', 'Luke Hayden', 'Aiden Grennell', 'Daniel Massey', 'Bosco Hogan', 'Kenneth Edge', ""Aine O'Connor"", 'Guy Carleton', 'John Benfield', 'Dave Duffy', 'Martin Dunne', 'Larry Murphy', 'Richard Michaelis', 'Mal Whyte', 'John Gallagher', 'Marcus Lynch', 'Frank Harper', ""Jer O'Leary"", 'Joey Cashman', 'Alan Amsby', ""Paul O'Grady"", 'Owen Conroy', 'Dee Man Kole', 'Bernard Pellegrinetti', 'Emeka Okeki', ""Alan O'Connor"", 'Mario McGovern', 'John Joe Fontana', ""Terry O'Neill"", 'Joey Legaspi', 'Jimmie Bergin', 'John Higgins', 'Paterson Joseph', 'Malcolm Tierney', 'Iain Montague', 'Paul Raynor', 'Clodagh Conroy', 'Peter Sheridan', 'Darren McHugh', 'Peter Campbell', 'Alan Barry', 'Jonathan Ryan', 'John Pickles', ""Liam O'Callaghan"", 'Denys Hawthorne', 'Tom Wilkinson', 'Josh Caldwell', 'Shimmy Marcus', 'Deirdre Mulrooney', ""Reamonn O'Byrne"", 'Trevor Stynes']",195,https://www.imdb.com/title/tt0107207/
